server_name,server_sys_id,server_class,company_name,company_sys_id,location_name,location_sys_id,ip_address,used_for_service,used_for_sys_id,install_status,operational_status,virtual,host_name,sys_created_on,sys_updated_on,short_description
CTX-Merkle-07,18417b21476e6d10ef836665d36d4353,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 22:42:53,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: citrix-xd-268c6518-5398-40ff-a6b9-14787e34576e-whjh7. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.246
NVSTSKQAA02,188377e1476e6d10ef836665d36d4320,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:11,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: rg-wus2-evo-qa. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_DS3_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.83
SBSAZURE,188377e1476e6d10ef836665d36d4336,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:11,TYPE: Virtual machine. SUBSCRIPTION:Shared Business Services. RESOURCE GROUP: rg-crm_trn. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D16ds_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.9.4
vAbacBSLTest1,188377e1476e6d10ef836665d36d433f,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:11,TYPE: Virtual machine. SUBSCRIPTION:BSL Finance Dev. RESOURCE GROUP: rg-nswz-finance-dev. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.4.132
vAdAuditBslN,188377e1476e6d10ef836665d36d434c,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:11,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_F2s_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.160
SASSQL-QA,1941bb21476e6d10ef836665d36d4311,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 22:58:39,TYPE: Virtual machine. SUBSCRIPTION:Marketing. RESOURCE GROUP: rg-sas-qa. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D16s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.10.133
SYDDC06,1941bb21476e6d10ef836665d36d431a,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 23:00:07,TYPE: Virtual machine. SUBSCRIPTION:AU-Azure Infrastructure Hub. RESOURCE GROUP: rg-au-sharedservices. LOCATION: Australia East. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.145.8.4
vBSL-CTX-01,1941bb21476e6d10ef836665d36d4325,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 23:00:58,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: citrix-xd-f8f0364a-8360-4058-8578-3670e9ef9fd1-ml9t6. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_F8s_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.101
vBSLSVCNOW01,1941bb21476e6d10ef836665d36d432e,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 23:04:06,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vnet-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_F1. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.48
vGalSyncBsl,1941bb21476e6d10ef836665d36d4337,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 23:04:19,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_A2_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.149
HDG-CTX-DC01,19fd3e9cc34d2a101302560fb00131de,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:20,[object Object]
ng-interface-restored,19fd3e9cc34d2a101302560fb00131e5,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:20,[object Object]
azsapdevtst,19fd3e9cc34d2a101302560fb00131f1,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:20,[object Object]
Evolution1,19fd3e9cc34d2a101302560fb00131f8,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:20,[object Object]
W11-9,19fd3e9cc34d2a101302560fb00131ff,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:20,[object Object]
APACTXFAS01,19fd7e9cc34d2a101302560fb001310a,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:20,[object Object]
MW,19fd7e9cc34d2a101302560fb001310f,Windows Server,Ma Williams,e3b55ac387d05d100fadcbb6dabb3526,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:20,[object Object]
DFS02,19fd7e9cc34d2a101302560fb0013112,Windows Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:20,[object Object]
AZLNDCTXMSI16,1c417b21476e6d10ef836665d36d4324,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 22:38:52,TYPE: Virtual machine. SUBSCRIPTION:LND-Citrix. RESOURCE GROUP: rg-lnd-citrix-master. LOCATION: UK South. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_DS2_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.144.4.148
build8e65a5f7-1,1c417b21476e6d10ef836665d36d4343,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 22:41:44,TYPE: Virtual machine. SUBSCRIPTION:Dynamics365. RESOURCE GROUP: vikingbuild. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_DS12_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.1.1.4
CTX-AU-FAS01,1c417b21476e6d10ef836665d36d434c,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 22:41:44,TYPE: Virtual machine. SUBSCRIPTION:AU-Citrix Infrastructure. RESOURCE GROUP: rg-au-ctx-fas. LOCATION: Australia East. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_DS2_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.145.4.6
CTX-NVSDEV-MAST,1c417b21476e6d10ef836665d36d4355,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 22:42:53,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: ctx-nvsdev. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.181
EVOWUS2SQL01,1c8337e1476e6d10ef836665d36d43ed,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:06,2023-05-01 21:30:11,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-db. LOCATION: West US 2. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_D48ds_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.4
SABREAZ01,1c8377e1476e6d10ef836665d36d4322,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:11,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-sabre. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.52
SydComposer01,1c8377e1476e6d10ef836665d36d4338,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:11,TYPE: Virtual machine. SUBSCRIPTION:AU-Azure Infrastructure Hub. RESOURCE GROUP: rg-au-sharedservices. LOCATION: Australia East. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.145.8.134
VBS9,1c8377e1476e6d10ef836665d36d434e,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:11,TYPE: Virtual machine. SUBSCRIPTION:BSL Finance. RESOURCE GROUP: rg-nswz-finance. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_E4-2s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.3.4
SABREAZ02,1d41bb21476e6d10ef836665d36d430a,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:25:23,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-sabre. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.53
sydpaagent,1d41bb21476e6d10ef836665d36d431c,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 23:00:07,TYPE: Virtual machine. SUBSCRIPTION:AU-Azure Infrastructure Hub. RESOURCE GROUP: rg-au-sharedservices. LOCATION: Australia East. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B2ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.145.8.138
vBSLCTXAPP01,1d41bb21476e6d10ef836665d36d4327,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 23:00:58,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_F2s_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.143
VBSLTEST01,1d41bb21476e6d10ef836665d36d4330,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 23:04:06,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.125
HDG-AC02-FS02,1dfd3e9cc34d2a101302560fb00131dc,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:22,[object Object]
NG-CTX-PRINT-01-Restored,1dfd3e9cc34d2a101302560fb00131e3,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:22,[object Object]
square9restored,1dfd3e9cc34d2a101302560fb00131ea,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:22,[object Object]
ap-minidba,1dfd3e9cc34d2a101302560fb00131ed,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:22,[object Object]
APTS,1dfd3e9cc34d2a101302560fb00131ef,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:22,[object Object]
DynamicsSL,1dfd3e9cc34d2a101302560fb00131f6,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:22,[object Object]
W11-4,1dfd3e9cc34d2a101302560fb00131fd,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:22,[object Object]
HDA-W11-0,1dfd7e9cc34d2a101302560fb0013105,Windows Server,,661a3898c3412a101302560fb001312f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:22,[object Object]
CTX-FSLOGIX-02,1dfd7e9cc34d2a101302560fb001310c,Windows Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:23,[object Object]
CTX-WUS2-XD-01,1dfd7e9cc34d2a101302560fb0013110,Windows Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:23,[object Object]
vBSLDeploy1,208377e1476e6d10ef836665d36d4353,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:11,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vnet-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.133
VM-snowflake,208377e1476e6d10ef836665d36d4365,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:08,2023-05-01 21:30:12,TYPE: Virtual machine. SUBSCRIPTION:LAX Data Solutions. RESOURCE GROUP: rg_datawarehouse. LOCATION: West US. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 172.29.21.4
vrivermxpDB1,208377e1476e6d10ef836665d36d436e,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:08,2023-05-01 21:30:12,TYPE: Virtual machine. SUBSCRIPTION:BSL MXP. RESOURCE GROUP: rg-vm-nswz-mxp-app. LOCATION: Switzerland North. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_E16-8s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.4.9
VM-AlertTest1,2141bb21476e6d10ef836665d36d433c,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:21,2023-05-01 23:04:19,TYPE: Virtual machine. SUBSCRIPTION:Viking Sandbox. RESOURCE GROUP: alerttest1. LOCATION: West US 2. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_B1s. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.250.4
VRC-BSLDVL02,2141bb21476e6d10ef836665d36d4352,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:22,2023-05-01 23:04:20,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_F8s_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.118
vWSUSBSL02,2141bb21476e6d10ef836665d36d435b,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:22,2023-05-01 23:04:32,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vnet-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.42
mhsctxfas,21fd7e9cc34d2a101302560fb0013116,Windows Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:24,[object Object]
NETWRIXSQL,21fd7e9cc34d2a101302560fb001311d,Windows Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:24,[object Object]
azbsl-ctxxa-m,237337e1476e6d10ef836665d36d4364,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:04,2023-05-01 21:30:12,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-ctx-xa. LOCATION: Switzerland North. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_D2_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.122
vBSLMBAM01,248377e1476e6d10ef836665d36d4355,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:12,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vnet-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_F1. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.50
veasybsl2-1,248377e1476e6d10ef836665d36d435e,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:07,2023-05-01 21:30:12,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_D2_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.36
VNLAXDSIR2,248377e1476e6d10ef836665d36d4367,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:08,2023-05-01 21:30:12,TYPE: Virtual machine. SUBSCRIPTION:LAX Data Solutions. RESOURCE GROUP: rg-lax-datasolutions-common. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D8s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.20.13
vSoftDevBSL2,248377e1476e6d10ef836665d36d4370,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:08,2023-05-01 21:30:12,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vnet-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_E8-4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.58
